,timestamp,ambient_temperature,load_density
4754,2026-01-04 07:14:00,22.299569930209273,1.0641396564698131
4755,2026-01-04 07:15:00,22.054799396845844,0.5318405187582032
4756,2026-01-04 07:16:00,37.1736490741974,0.7121409360182155
4757,2026-01-04 07:17:00,21.48441860704658,1.174165040407249
4758,2026-01-04 07:18:00,32.18878689410741,1.4353675154473056
4759,2026-01-04 07:19:00,32.92332044449989,1.2583566330362141
4760,2026-01-04 07:20:00,29.493584310493688,1.1846124189779341
4761,2026-01-04 07:21:00,39.415826863621646,1.1539769159805158
4762,2026-01-04 07:22:00,32.07727215394931,0.7709816469282137
4763,2026-01-04 07:23:00,34.38775804489993,1.474785258407195
4764,2026-01-04 07:24:00,38.52636802605801,1.2626337389618647
4765,2026-01-04 07:25:00,33.377863900857406,1.4433104787743516
4766,2026-01-04 07:26:00,32.81195586785247,0.8480930040877932
4767,2026-01-04 07:27:00,29.795526025263236,0.5472202492473821
4768,2026-01-04 07:28:00,37.907987935086865,0.5177951026754641
4769,2026-01-04 07:29:00,35.56812827182387,0.6790649789343327
4770,2026-01-04 07:30:00,35.364206992121275,0.7388974880676075
4771,2026-01-04 07:31:00,37.55008473970019,1.4500582344656485
4772,2026-01-04 07:32:00,31.063305014673787,1.0766646996184643
4773,2026-01-04 07:33:00,26.10862452124141,1.0191351062746752
4774,2026-01-04 07:34:00,25.5127839496849,1.4876133925075783
4775,2026-01-04 07:35:00,30.395682775251494,1.2750577222008537
4776,2026-01-04 07:36:00,30.222909597996782,0.5589526476470316
4777,2026-01-04 07:37:00,30.361464356887605,1.297370287226784
4778,2026-01-04 07:38:00,27.483650366119647,0.8320104894448259
4779,2026-01-04 07:39:00,36.56023199088508,1.2962203387572098
4780,2026-01-04 07:40:00,33.215514260774434,1.416035087905124
4781,2026-01-04 07:41:00,38.157124330262164,0.8382500773282265
4782,2026-01-04 07:42:00,17.59414838067217,0.9749544367972006
4783,2026-01-04 07:43:00,26.86304910426057,0.7080217890898131
4784,2026-01-04 07:44:00,32.41806077320382,0.6393421248424129
4785,2026-01-04 07:45:00,32.567737083224486,0.8929321142167136
4786,2026-01-04 07:46:00,25.041515104120766,0.6967777935169064
4787,2026-01-04 07:47:00,30.404639066440428,1.1293486911227704
4788,2026-01-04 07:48:00,29.69857491781097,0.5302068825686286
4789,2026-01-04 07:49:00,22.152239414350703,1.4350257328891747
4790,2026-01-04 07:50:00,22.731071334081143,1.142685510178814
4791,2026-01-04 07:51:00,26.92476359377629,0.6308305065097316
4792,2026-01-04 07:52:00,23.153919041370678,0.9711730160927803
4793,2026-01-04 07:53:00,19.985004859027065,0.5748206238079827
4794,2026-01-04 07:54:00,29.37237210553418,0.9977297951580536
4795,2026-01-04 07:55:00,38.050137335866,0.9521059564283914
4796,2026-01-04 07:56:00,31.072980642200417,0.6409782947793976
4797,2026-01-04 07:57:00,30.86364657135337,0.7732884897486383
4798,2026-01-04 07:58:00,31.48253559786286,1.422113579284809
4799,2026-01-04 07:59:00,33.54246952657452,0.5306121815446841
4800,2026-01-04 08:00:00,31.408371083057762,1.0894128040435986
4801,2026-01-04 08:01:00,29.866096569372143,0.966809053170627
4802,2026-01-04 08:02:00,24.488088749068417,0.8447319338137708
4803,2026-01-04 08:03:00,21.74075122237349,0.6161228867971151
4804,2026-01-04 08:04:00,32.88777069517994,0.5482091070301449
4805,2026-01-04 08:05:00,28.358686471976,1.0327962650752174
4806,2026-01-04 08:06:00,21.576331782061867,1.0961675945712757
4807,2026-01-04 08:07:00,24.81700241522895,0.6622682339447035
4808,2026-01-04 08:08:00,21.309309612678778,1.4841739747828395
4809,2026-01-04 08:09:00,35.86276610134047,1.3918352995387
4810,2026-01-04 08:10:00,24.61286779419077,0.9612758168517163
4811,2026-01-04 08:11:00,35.651306145929425,0.7333025771564289
4812,2026-01-04 08:12:00,24.328255436050853,1.231217823644605
4813,2026-01-04 08:13:00,32.39260374795727,0.7552394491946257
4814,2026-01-04 08:14:00,19.9854150903313,1.0678304966475598
4815,2026-01-04 08:15:00,32.61710482120389,0.80722363357991
4816,2026-01-04 08:16:00,27.806587471730644,0.6760031142388004
4817,2026-01-04 08:17:00,30.393099365294646,0.7124980580293641
4818,2026-01-04 08:18:00,35.336849342572755,1.1275963694855156
4819,2026-01-04 08:19:00,27.48267978276887,1.4196676577875218
4820,2026-01-04 08:20:00,33.33208274556297,1.4728346973595738
4821,2026-01-04 08:21:00,35.970818211016606,0.5272513388107424
4822,2026-01-04 08:22:00,29.832284679965042,1.069607139437979
4823,2026-01-04 08:23:00,29.175704889716016,1.1200809476123705
4824,2026-01-04 08:24:00,29.298091616924346,1.0352440983128353
4825,2026-01-04 08:25:00,35.55187507087621,1.3439475777951113
4826,2026-01-04 08:26:00,32.88829463136338,1.3240637421713426
4827,2026-01-04 08:27:00,27.71231952041018,1.2429074649287157
4828,2026-01-04 08:28:00,24.98598462648682,1.1279024499460697
4829,2026-01-04 08:29:00,30.0138711718886,0.5795634135495545
4830,2026-01-04 08:30:00,35.937071581033614,1.0266396108050428
4831,2026-01-04 08:31:00,36.792637699539725,1.1011340286073332
4832,2026-01-04 08:32:00,29.35862963812749,1.3668707074565565
4833,2026-01-04 08:33:00,33.691424051426694,0.9670416009153598
4834,2026-01-04 08:34:00,27.484061158916116,0.5893189428657392
4835,2026-01-04 08:35:00,27.5491492824574,1.3851129624734018
4836,2026-01-04 08:36:00,26.03575177798936,1.4695207558229209
4837,2026-01-04 08:37:00,22.612354029011072,0.6447618811432633
4838,2026-01-04 08:38:00,39.4877351292527,0.532629051918055
4839,2026-01-04 08:39:00,31.830729285032312,0.7602308582865548
4840,2026-01-04 08:40:00,37.62907602435309,0.7864514151270706
4841,2026-01-04 08:41:00,25.24964942993137,1.4055804116422272
4842,2026-01-04 08:42:00,32.41834343772032,1.06135580429294
4843,2026-01-04 08:43:00,33.040288250125876,0.5349359960694199
4844,2026-01-04 08:44:00,28.18896433993021,0.568595951493859
4845,2026-01-04 08:45:00,28.131837972923897,1.201025343744089
4846,2026-01-04 08:46:00,23.735277837125285,1.0785919017426266
4847,2026-01-04 08:47:00,24.497547263693367,0.8487508431624012
4848,2026-01-04 08:48:00,31.084247100873654,1.4089678846030194
4849,2026-01-04 08:49:00,30.952583178599827,1.3707946452950341
4850,2026-01-04 08:50:00,30.800156295314583,0.7420426437474137
4851,2026-01-04 08:51:00,31.11529857532043,0.7151326965193743
4852,2026-01-04 08:52:00,26.183299090904768,1.0032829418901594
4853,2026-01-04 08:53:00,29.545538023928664,1.324908580384446
4854,2026-01-04 08:54:00,40.10492247848401,1.4228449475075187
4855,2026-01-04 08:55:00,23.05464961635508,1.0952186092707237
4856,2026-01-04 08:56:00,26.788875996866487,0.6791595479116349
4857,2026-01-04 08:57:00,21.98321411126436,1.0892133560966057
4858,2026-01-04 08:58:00,25.18806480208626,1.2895646218622663
4859,2026-01-04 08:59:00,25.260181785669072,0.8213478622373727
4860,2026-01-04 09:00:00,24.567671623639562,1.3477131503866344
4861,2026-01-04 09:01:00,28.900576964851478,1.0219825111704237
4862,2026-01-04 09:02:00,23.764093918128346,1.3088307853737309
4863,2026-01-04 09:03:00,19.43608415256299,1.4316964669752101
4864,2026-01-04 09:04:00,22.9440020390337,1.385053323642388
4865,2026-01-04 09:05:00,32.71778419543794,1.2618367855373385
4866,2026-01-04 09:06:00,26.583999157629396,0.6950359979152461
4867,2026-01-04 09:07:00,36.99127018026607,1.0874800827120894
4868,2026-01-04 09:08:00,38.47955768052492,1.053764624949014
4869,2026-01-04 09:09:00,29.76707246070503,1.4526751208699862
4870,2026-01-04 09:10:00,22.826378221705266,1.318977637294155
4871,2026-01-04 09:11:00,27.731736092738295,0.9635278972845879
4872,2026-01-04 09:12:00,30.312547203748636,1.2397266919775791
4873,2026-01-04 09:13:00,29.672667741697012,0.9693497812877057
4874,2026-01-04 09:14:00,31.59015598522946,0.6009697435138962
4875,2026-01-04 09:15:00,23.671082261926102,1.1547059621411067
4876,2026-01-04 09:16:00,25.979071580316894,0.954609471109516
4877,2026-01-04 09:17:00,26.79989374064852,1.1487548052324645
4878,2026-01-04 09:18:00,29.64920954418728,0.9574352540901153
4879,2026-01-04 09:19:00,24.90086991414156,0.5151444897048392
4880,2026-01-04 09:20:00,35.3488530167433,1.1793049316706221
4881,2026-01-04 09:21:00,29.386227122392153,0.5270293764953364
4882,2026-01-04 09:22:00,27.87833267136051,0.9815776405818091
4883,2026-01-04 09:23:00,30.47370849090704,0.6219321363538163
4884,2026-01-04 09:24:00,36.58356124060501,1.432965295854269
4885,2026-01-04 09:25:00,27.030618466482064,0.7084365519653795
4886,2026-01-04 09:26:00,26.269240395217608,0.6575452316344155
4887,2026-01-04 09:27:00,26.73129304972464,1.2147194425179682
4888,2026-01-04 09:28:00,22.136331614593548,1.2205731473974053
4889,2026-01-04 09:29:00,34.200773423080946,1.3089575835334006
4890,2026-01-04 09:30:00,32.492267100363186,0.8818015683861475
4891,2026-01-04 09:31:00,26.582995255025896,0.6738924226142828
4892,2026-01-04 09:32:00,31.202957035203102,1.0362667052737726
4893,2026-01-04 09:33:00,31.222636842110795,0.5413229474173928
4894,2026-01-04 09:34:00,28.292116806862833,0.912226504659076
4895,2026-01-04 09:35:00,35.10651821581605,0.5727526126769534
4896,2026-01-04 09:36:00,35.717926034838314,0.5487466592949108
4897,2026-01-04 09:37:00,26.519106820096553,1.1087930772735552
4898,2026-01-04 09:38:00,32.29240288486836,0.9843234417598058
4899,2026-01-04 09:39:00,40.80943027554162,0.6501325179944828
4900,2026-01-04 09:40:00,21.018971262479937,1.3644176525079166
4901,2026-01-04 09:41:00,34.31379159031948,0.5079442826443203
4902,2026-01-04 09:42:00,33.311036000019676,1.2511987367075736
4903,2026-01-04 09:43:00,37.61579282428675,0.8270906635307628
4904,2026-01-04 09:44:00,35.45910828694586,0.7532658498466469
4905,2026-01-04 09:45:00,31.544328996029225,1.3559407075543133
4906,2026-01-04 09:46:00,35.595180274389904,0.9713784670251859
4907,2026-01-04 09:47:00,23.971528796274242,1.0921017378870552
4908,2026-01-04 09:48:00,28.710518472026266,0.77362458873935
4909,2026-01-04 09:49:00,25.196846277700608,0.5313300794348226
4910,2026-01-04 09:50:00,21.34643939391617,0.6859578422973676
4911,2026-01-04 09:51:00,40.55719560115875,0.6016615091259256
4912,2026-01-04 09:52:00,21.658043714138287,1.3656244371967943
4913,2026-01-04 09:53:00,26.70105210365612,0.6835536039181849
4914,2026-01-04 09:54:00,23.182033834276854,0.7981288595685829
4915,2026-01-04 09:55:00,26.536086633373177,1.2391774645982254
4916,2026-01-04 09:56:00,27.811310610551505,0.586128590669671
4917,2026-01-04 09:57:00,33.99304957372045,0.7661335495951412
4918,2026-01-04 09:58:00,28.598624116731276,0.9887301492477932
4919,2026-01-04 09:59:00,31.950215859192276,1.3218312892189577
4920,2026-01-04 10:00:00,29.99387502442331,1.2572432135731733
4921,2026-01-04 10:01:00,24.412659478751664,1.1561267991406534
4922,2026-01-04 10:02:00,25.63381135102773,1.2277736253366585
4923,2026-01-04 10:03:00,24.786900600649993,1.3632808381867974
4924,2026-01-04 10:04:00,22.308851586875825,0.774891686541605
4925,2026-01-04 10:05:00,30.905406619573114,1.4078200987434353
4926,2026-01-04 10:06:00,31.337214469831142,0.6103944552187417
4927,2026-01-04 10:07:00,32.92883060214917,0.7251537964355866
4928,2026-01-04 10:08:00,20.671816500464963,0.5261747635589157
4929,2026-01-04 10:09:00,41.668931814372414,0.9440791950732885
4930,2026-01-04 10:10:00,24.686807480263163,0.7050003866925193
4931,2026-01-04 10:11:00,31.136404376781663,0.812026426064654
4932,2026-01-04 10:12:00,36.79822511603475,1.2644748529686827
4933,2026-01-04 10:13:00,29.294101540579927,1.1872462001435473
4934,2026-01-04 10:14:00,26.625384913969434,0.7303958148063161
4935,2026-01-04 10:15:00,24.96218208112151,0.7147140070240524
4936,2026-01-04 10:16:00,30.796014374225805,1.3364041423213515
4937,2026-01-04 10:17:00,30.56607966718323,0.925637815885079
4938,2026-01-04 10:18:00,33.91085451477432,0.6894387580500854
4939,2026-01-04 10:19:00,35.85809246432299,1.249584318058432
4940,2026-01-04 10:20:00,20.935456565506026,1.001820565107522
4941,2026-01-04 10:21:00,32.58519603153134,1.4704745210121155
4942,2026-01-04 10:22:00,32.45532375145101,1.129253732162297
4943,2026-01-04 10:23:00,38.244759287796555,1.125741758569438
4944,2026-01-04 10:24:00,21.123051682018193,0.691096268349757
4945,2026-01-04 10:25:00,35.95907871391425,1.4127921240494672
4946,2026-01-04 10:26:00,23.93635044045425,1.1574438426034197
4947,2026-01-04 10:27:00,28.93733723348528,0.608035500044195
4948,2026-01-04 10:28:00,30.63105396841734,1.4028909150504605
4949,2026-01-04 10:29:00,32.8914133092703,1.0073499890129423
4950,2026-01-04 10:30:00,29.327648029564678,0.9234585458666996
4951,2026-01-04 10:31:00,27.81412678702233,1.4282642763856646
4952,2026-01-04 10:32:00,25.517269509693953,0.5543339792784255
4953,2026-01-04 10:33:00,23.798667249404883,0.9006589846385548
4954,2026-01-04 10:34:00,36.40194529901713,1.008461403259672
4955,2026-01-04 10:35:00,28.10462125473164,0.8384019687224643
4956,2026-01-04 10:36:00,30.641801018018043,0.9539990689938243
4957,2026-01-04 10:37:00,19.86193142996401,0.9466774572680745
4958,2026-01-04 10:38:00,34.08227514884526,1.1228711715753408
4959,2026-01-04 10:39:00,26.893861534224097,0.9162779403549008
4960,2026-01-04 10:40:00,30.874141885580933,0.6637418618716815
4961,2026-01-04 10:41:00,32.58563413909044,1.3589617745473035
4962,2026-01-04 10:42:00,29.946682644869053,0.8719189788351076
4963,2026-01-04 10:43:00,32.74269388658878,0.5949543393557107
4964,2026-01-04 10:44:00,29.83232150257697,1.0731472922304106
4965,2026-01-04 10:45:00,21.409080371188807,1.4724769383400576
4966,2026-01-04 10:46:00,24.703496331769625,1.1418328071801156
4967,2026-01-04 10:47:00,17.36156420095501,0.829707866941364
4968,2026-01-04 10:48:00,35.0815534434514,1.4027320580370715
4969,2026-01-04 10:49:00,31.270897683567338,1.0780676222454906
4970,2026-01-04 10:50:00,39.27396592618358,1.2966836583087356
4971,2026-01-04 10:51:00,28.82394521155469,0.6035358140226369
4972,2026-01-04 10:52:00,25.841182017425144,0.5489600201104817
4973,2026-01-04 10:53:00,26.58023091884175,1.2199945989320837
4974,2026-01-04 10:54:00,35.43776309771553,0.7470389863228681
4975,2026-01-04 10:55:00,28.530249519073863,0.554617014706422
4976,2026-01-04 10:56:00,32.017468646584405,0.8836193009885484
4977,2026-01-04 10:57:00,34.34079806461872,1.3949571567752375
4978,2026-01-04 10:58:00,37.68792272129572,1.1743675433382834
4979,2026-01-04 10:59:00,22.87100636421492,1.4874332077000987
4980,2026-01-04 11:00:00,32.908181606135045,0.5804523529776782
4981,2026-01-04 11:01:00,31.844024198205606,0.6607493095807624
4982,2026-01-04 11:02:00,30.656238955000262,1.1729066569896238
4983,2026-01-04 11:03:00,27.90876239702006,1.3366565709286535
4984,2026-01-04 11:04:00,30.3234594895912,1.1114418283927567
4985,2026-01-04 11:05:00,33.985480334237614,1.3720374291274693
4986,2026-01-04 11:06:00,31.136963405770043,1.318094048668422
4987,2026-01-04 11:07:00,22.398705642189853,1.2897190164192311
4988,2026-01-04 11:08:00,33.51888177885177,0.5244066963312246
4989,2026-01-04 11:09:00,25.82267391782841,1.4031163170447574
4990,2026-01-04 11:10:00,24.833578765968284,0.5939168963595771
4991,2026-01-04 11:11:00,33.87291572923488,0.7351570076692011
4992,2026-01-04 11:12:00,32.14542812373486,0.5152005948458698
4993,2026-01-04 11:13:00,32.91578559846618,1.293241665397894
4994,2026-01-04 11:14:00,32.51116522615265,0.6089395610665643
4995,2026-01-04 11:15:00,28.771465888771733,0.7691348052439643
4996,2026-01-04 11:16:00,34.708559753294864,1.0159261938199364
4997,2026-01-04 11:17:00,34.05566071666703,1.177062967606572
4998,2026-01-04 11:18:00,29.154258799333384,0.7861384928510744
4999,2026-01-04 11:19:00,30.777171370228373,0.8264172025951159
5000,2026-01-04 11:20:00,38.21714560983502,1.494140223354751
5001,2026-01-04 11:21:00,27.77584452132039,0.8426178222613897
5002,2026-01-04 11:22:00,32.07838421456501,0.5986267923541947
5003,2026-01-04 11:23:00,26.980474343253576,0.7236704850740191
5004,2026-01-04 11:24:00,30.509851545108887,1.0227533723609588
5005,2026-01-04 11:25:00,41.3269696235907,0.5597367803981844
5006,2026-01-04 11:26:00,30.849762353008686,0.8271286806442895
5007,2026-01-04 11:27:00,26.963331151004724,0.5322069231530151
5008,2026-01-04 11:28:00,20.926535152678184,1.4032429316265138
5009,2026-01-04 11:29:00,26.891831084793914,0.8572654136090375
5010,2026-01-04 11:30:00,40.681628136224774,1.1756897754102542
5011,2026-01-04 11:31:00,33.18257604973252,0.7619745268813656
5012,2026-01-04 11:32:00,22.58293651506535,1.3792029972257045
5013,2026-01-04 11:33:00,33.972523726562166,1.1086299407966815
5014,2026-01-04 11:34:00,27.926871758771966,0.723786470229338
5015,2026-01-04 11:35:00,23.635163386161135,0.9644315214037228
5016,2026-01-04 11:36:00,24.116845333820276,1.4770595544967076
5017,2026-01-04 11:37:00,21.87992675760937,1.4308002611846993
5018,2026-01-04 11:38:00,29.311574199873263,0.801033172582205
5019,2026-01-04 11:39:00,27.777358604247205,0.8953014855182834
5020,2026-01-04 11:40:00,32.126370323726576,1.3467470286703245
5021,2026-01-04 11:41:00,30.776989873233003,1.414481028484361
5022,2026-01-04 11:42:00,27.51811675791767,0.7650114514775583
5023,2026-01-04 11:43:00,36.060137823249555,0.9728279431895088
5024,2026-01-04 11:44:00,37.343452602236475,1.2097686910080945
5025,2026-01-04 11:45:00,26.61495472742688,1.3375632245257458
5026,2026-01-04 11:46:00,32.9683878358007,1.3555202194106446
5027,2026-01-04 11:47:00,27.34438839699272,0.8830069304743017
5028,2026-01-04 11:48:00,34.28634577359378,0.6520527066768932
5029,2026-01-04 11:49:00,32.66253854833327,0.7984093584734195
5030,2026-01-04 11:50:00,23.545117931206498,0.8397129606028003
5031,2026-01-04 11:51:00,32.12815392808003,0.9213990540695297
5032,2026-01-04 11:52:00,35.67736245955267,1.4351837416621895
5033,2026-01-04 11:53:00,41.07744076488565,1.1666834286210934
5034,2026-01-04 11:54:00,33.18462455240721,0.6720549416988145
5035,2026-01-04 11:55:00,32.73253208135477,0.5289227126816842
5036,2026-01-04 11:56:00,18.339691365035492,0.9906540216095435
5037,2026-01-04 11:57:00,37.57262694324688,0.5482218098418231
5038,2026-01-04 11:58:00,25.039760410886835,0.5120510210558042
5039,2026-01-04 11:59:00,30.15273014674288,1.3664732047053347
5040,2026-01-04 12:00:00,31.184353500926377,1.131535809228486
5041,2026-01-04 12:01:00,21.926158656061457,0.972749981648644
5042,2026-01-04 12:02:00,21.883144998121637,0.7385850995104289
5043,2026-01-04 12:03:00,33.99936542470236,1.4701456734605653
5044,2026-01-04 12:04:00,31.084494678697286,0.9720082338598777
5045,2026-01-04 12:05:00,37.08166638759936,1.4566006880532787
5046,2026-01-04 12:06:00,31.026849787694918,1.028240246789427
5047,2026-01-04 12:07:00,28.55780601281931,1.2234437650389571
5048,2026-01-04 12:08:00,21.539681830966238,1.1095804168252492
5049,2026-01-04 12:09:00,23.015014571403903,1.3431939645259554
5050,2026-01-04 12:10:00,34.11271717523087,0.6985884068676377
5051,2026-01-04 12:11:00,21.997247291321504,0.5342191978398828
5052,2026-01-04 12:12:00,32.0964343712937,1.1135061739989887
5053,2026-01-04 12:13:00,31.891516228653188,1.3439408428967246
5054,2026-01-04 12:14:00,33.757211130386764,1.1004185603907957
5055,2026-01-04 12:15:00,31.627220658690334,0.5803917959999073
5056,2026-01-04 12:16:00,24.64687631986046,0.7155433573099591
5057,2026-01-04 12:17:00,30.118335944583713,1.1459498752456991
5058,2026-01-04 12:18:00,27.77790130354324,0.6634236276943094
5059,2026-01-04 12:19:00,21.89048834697614,1.3345238171486553
5060,2026-01-04 12:20:00,34.29882800064952,1.417365235410447
5061,2026-01-04 12:21:00,32.80097312685617,1.277367091943807
5062,2026-01-04 12:22:00,29.27690305435832,1.164374636543192
5063,2026-01-04 12:23:00,24.19160213354208,0.7682945957877917
5064,2026-01-04 12:24:00,36.40202338823656,0.5650815792318508
5065,2026-01-04 12:25:00,35.874879886516354,0.6449974097690199
5066,2026-01-04 12:26:00,23.483733194568135,1.0860349444600046
5067,2026-01-04 12:27:00,26.825084744665226,0.8274738220291472
5068,2026-01-04 12:28:00,27.59367504815647,0.6452939527827009
5069,2026-01-04 12:29:00,35.62927837037423,1.2624159804716009
5070,2026-01-04 12:30:00,28.333286465471122,0.9931753211226593
5071,2026-01-04 12:31:00,36.377635675176066,0.868319183865488
5072,2026-01-04 12:32:00,25.26037046648232,1.0645294573600634
5073,2026-01-04 12:33:00,35.880689051096645,1.2914972251436976
5074,2026-01-04 12:34:00,32.91892265965369,1.228306531723557
5075,2026-01-04 12:35:00,35.86281516293483,1.218182211198811
5076,2026-01-04 12:36:00,36.771834068718206,1.4692191654164588
5077,2026-01-04 12:37:00,24.642443331956667,1.3676267473240253
5078,2026-01-04 12:38:00,31.94168929756436,1.0430515102881142
5079,2026-01-04 12:39:00,30.180699586706453,0.5255446584663352
5080,2026-01-04 12:40:00,29.48736177706103,1.4548106134068068
5081,2026-01-04 12:41:00,25.49944571816902,1.3724308679048618
5082,2026-01-04 12:42:00,22.863383737029086,0.9217370787909456
5083,2026-01-04 12:43:00,30.222578078254873,1.2488669959134842
5084,2026-01-04 12:44:00,35.09276980280801,0.8238938458763839
5085,2026-01-04 12:45:00,28.897103331752152,1.082838608780125
5086,2026-01-04 12:46:00,30.02819571277273,1.3088712367143427
5087,2026-01-04 12:47:00,35.87118347101624,0.7945868918607031
5088,2026-01-04 12:48:00,26.307984631359947,1.2617756549988637
5089,2026-01-04 12:49:00,34.016347833822785,0.784352440331229
5090,2026-01-04 12:50:00,26.589920629190253,0.8187623726682559
5091,2026-01-04 12:51:00,34.197320606692244,0.5045079476005911
5092,2026-01-04 12:52:00,27.78266712039345,1.4613912307029153
5093,2026-01-04 12:53:00,23.623538966893516,0.6347460243619488
5094,2026-01-04 12:54:00,23.928794444326797,1.4496680189225795
5095,2026-01-04 12:55:00,25.71249303749454,1.3529172253090904
5096,2026-01-04 12:56:00,32.588823594494876,1.050084930578557
5097,2026-01-04 12:57:00,25.545640015285805,0.8137598071685996
5098,2026-01-04 12:58:00,34.01514650515523,1.069673093470511
5099,2026-01-04 12:59:00,22.778283869716052,0.6264094948697337
5100,2026-01-04 13:00:00,30.177141058178552,1.1579609446609709
5101,2026-01-04 13:01:00,37.31878702807413,0.7341222674472399
5102,2026-01-04 13:02:00,41.89869304871596,1.0844780065374289
5103,2026-01-04 13:03:00,19.77904812626258,0.5847348433302605
5104,2026-01-04 13:04:00,37.6018914991175,1.4035929110101424
5105,2026-01-04 13:05:00,36.313324666556994,0.695624968675239
5106,2026-01-04 13:06:00,26.67142868681283,1.1377682141086272
5107,2026-01-04 13:07:00,31.13699082673402,0.8896034512207299
5108,2026-01-04 13:08:00,36.98211768625135,1.3388202495292891
5109,2026-01-04 13:09:00,32.66639681766066,0.9378988687183388
5110,2026-01-04 13:10:00,37.92541601308167,1.1890582735364612
5111,2026-01-04 13:11:00,37.650442932635116,0.8341202550970667
5112,2026-01-04 13:12:00,22.165098860971014,1.3495717305199593
5113,2026-01-04 13:13:00,27.736599611973208,1.2004783911260237
5114,2026-01-04 13:14:00,35.2641119216591,1.0870922680574377
5115,2026-01-04 13:15:00,24.34114477541911,1.2070842170911207
5116,2026-01-04 13:16:00,31.324927276991367,1.492216884783924
5117,2026-01-04 13:17:00,28.875968932286735,0.5048926607464759
5118,2026-01-04 13:18:00,40.1258531165258,1.232491226200012
5119,2026-01-04 13:19:00,24.96213814241806,0.7832484939604618
5120,2026-01-04 13:20:00,28.852474835499123,0.9979934675586548
5121,2026-01-04 13:21:00,31.86366381381794,1.0575869652927428
5122,2026-01-04 13:22:00,25.635187501877066,0.7283208936880586
5123,2026-01-04 13:23:00,31.498528491525953,0.8104815534560499
5124,2026-01-04 13:24:00,26.364737718198242,1.035084081607117
5125,2026-01-04 13:25:00,23.26219383859617,1.2079925168175323
5126,2026-01-04 13:26:00,38.19021244694427,0.6935002034362192
5127,2026-01-04 13:27:00,28.13512711243366,1.443453725846805
5128,2026-01-04 13:28:00,36.72825982151586,0.8304453574459248
5129,2026-01-04 13:29:00,32.53184534854056,1.0613682747939746
5130,2026-01-04 13:30:00,28.03525415403978,0.5824520966308921
5131,2026-01-04 13:31:00,26.50019329320877,0.5752489716991476
5132,2026-01-04 13:32:00,17.182297602248756,0.5500682579846013
5133,2026-01-04 13:33:00,31.837116633121287,0.6181250284296725
5134,2026-01-04 13:34:00,36.90454283370481,0.8255264339951902
5135,2026-01-04 13:35:00,23.381792940748113,1.006405306317932
5136,2026-01-04 13:36:00,31.780765189669427,0.7636281241235683
5137,2026-01-04 13:37:00,37.45421015555011,0.7670371339638468
5138,2026-01-04 13:38:00,30.83736386600069,0.7108692852657622
5139,2026-01-04 13:39:00,17.431807834764086,1.4896742584113642
5140,2026-01-04 13:40:00,41.18895737205559,0.502253680454921
5141,2026-01-04 13:41:00,34.93758226751906,0.9419716469341524
5142,2026-01-04 13:42:00,19.036850772560996,0.8832318942117146
5143,2026-01-04 13:43:00,32.698132926041346,1.2872068870422184
5144,2026-01-04 13:44:00,31.129057315653952,1.0787928574828538
5145,2026-01-04 13:45:00,26.863485245872553,0.7442437458381539
5146,2026-01-04 13:46:00,24.90865040421835,1.2593007347063523
5147,2026-01-04 13:47:00,28.79790855009838,1.4982169324323247
5148,2026-01-04 13:48:00,25.121998415056,0.6753920533486993
5149,2026-01-04 13:49:00,30.030042076961475,0.9738230098114685
5150,2026-01-04 13:50:00,33.98106956044781,0.7797785622383091
5151,2026-01-04 13:51:00,44.35262435451317,0.7023825584934842
5152,2026-01-04 13:52:00,31.852473318851995,1.4880705417536544
5153,2026-01-04 13:53:00,31.996553525351704,0.918994176360562
5154,2026-01-04 13:54:00,40.69114968779723,1.0815192241475664
5155,2026-01-04 13:55:00,30.484892302334792,0.6072996400675592
5156,2026-01-04 13:56:00,34.098931569858486,1.001024163814798
5157,2026-01-04 13:57:00,39.34510976865207,1.2847918528824374
5158,2026-01-04 13:58:00,24.44742302043912,0.7398359853739577
5159,2026-01-04 13:59:00,37.20339793800696,0.7719986134843306
5160,2026-01-04 14:00:00,34.12815464018983,1.1215249867250943
5161,2026-01-04 14:01:00,42.13640895863278,0.5962111132740809
5162,2026-01-04 14:02:00,35.03635083505993,1.4378049477651587
5163,2026-01-04 14:03:00,25.202338313797686,0.7098281349984504
5164,2026-01-04 14:04:00,21.9004864100257,1.338500757962552
5165,2026-01-04 14:05:00,28.166421595132185,1.232484446049443
5166,2026-01-04 14:06:00,29.21781738742613,1.1248759803921837
5167,2026-01-04 14:07:00,27.63293569938665,1.1804161489351392
5168,2026-01-04 14:08:00,22.330205838651132,1.4241191598141292
5169,2026-01-04 14:09:00,34.78931288048155,1.2874099339385934
5170,2026-01-04 14:10:00,37.06259687310099,1.196022457804347
5171,2026-01-04 14:11:00,22.229758325044582,0.8081754530225184
5172,2026-01-04 14:12:00,36.68259589514554,0.6714973660812197
5173,2026-01-04 14:13:00,17.543441312725477,0.9940640283578079
5174,2026-01-04 14:14:00,28.221093414269806,1.2100635927399546
5175,2026-01-04 14:15:00,26.579183037684707,1.1580632557124992
5176,2026-01-04 14:16:00,25.77262740412871,1.0002760181739423
5177,2026-01-04 14:17:00,24.131600889812972,1.1634016396605227
5178,2026-01-04 14:18:00,21.57672027485667,0.8562112637454729
