,timestamp,ambient_temperature,load_density
5810,2026-01-05 00:50:00,311.1716673806951,0.419
5811,2026-01-05 00:51:00,310.98702212764516,0.276
5812,2026-01-05 00:52:00,310.69061435890586,0.49200000000000005
5813,2026-01-05 00:53:00,311.3494272253497,0.502
5814,2026-01-05 00:54:00,311.13217787344115,0.39299999999999996
5815,2026-01-05 00:55:00,311.4651928425952,0.37200000000000005
5816,2026-01-05 00:56:00,310.7519212048245,0.42
5817,2026-01-05 00:57:00,311.35787685696477,0.41200000000000003
5818,2026-01-05 00:58:00,311.85621213958495,0.409
5819,2026-01-05 00:59:00,310.49637355598696,0.391
5820,2026-01-05 01:00:00,311.7053389041003,0.34299999999999997
5821,2026-01-05 01:01:00,311.1214675136613,0.424
5822,2026-01-05 01:02:00,311.1568353797578,0.507
5823,2026-01-05 01:03:00,311.57918593875297,0.321
5824,2026-01-05 01:04:00,312.10538430129935,0.445
5825,2026-01-05 01:05:00,311.1319109413438,0.498
5826,2026-01-05 01:06:00,311.5237358127916,0.301
5827,2026-01-05 01:07:00,311.2629416393315,0.397
5828,2026-01-05 01:08:00,311.27252303773463,0.254
5829,2026-01-05 01:09:00,310.82104462514303,0.365
5830,2026-01-05 01:10:00,311.3220299422486,0.363
5831,2026-01-05 01:11:00,311.01956096358475,0.309
5832,2026-01-05 01:12:00,310.4481389186285,0.307
5833,2026-01-05 01:13:00,311.0930758065371,0.506
5834,2026-01-05 01:14:00,311.2252764090678,0.28800000000000003
5835,2026-01-05 01:15:00,310.87593937391307,0.371
5836,2026-01-05 01:16:00,311.78142876027283,0.265
5837,2026-01-05 01:17:00,311.4860690822876,0.33299999999999996
5838,2026-01-05 01:18:00,311.5745861349782,0.423
5839,2026-01-05 01:19:00,311.26288789881687,0.159
5840,2026-01-05 01:20:00,310.49222770450723,0.47600000000000003
5841,2026-01-05 01:21:00,311.1299673257302,0.353
5842,2026-01-05 01:22:00,310.3329347786809,0.32799999999999996
5843,2026-01-05 01:23:00,311.08990981394334,0.223
5844,2026-01-05 01:24:00,310.51166104069046,0.35100000000000003
5845,2026-01-05 01:25:00,311.00393944816534,0.5329999999999999
5846,2026-01-05 01:26:00,311.183113509124,0.452
5847,2026-01-05 01:27:00,310.7432499276767,0.359
5848,2026-01-05 01:28:00,310.6219287782322,0.239
5849,2026-01-05 01:29:00,311.2254875405041,0.445
5850,2026-01-05 01:30:00,311.65872999374886,0.336
5851,2026-01-05 01:31:00,310.5761132576009,0.331
5852,2026-01-05 01:32:00,310.89905445758615,0.47700000000000004
5853,2026-01-05 01:33:00,311.5609253054304,0.406
5854,2026-01-05 01:34:00,310.7730323469144,0.254
5855,2026-01-05 01:35:00,311.7042986857895,0.365
5856,2026-01-05 01:36:00,310.9324087271946,0.4
5857,2026-01-05 01:37:00,310.380156123239,0.451
5858,2026-01-05 01:38:00,310.92433511231695,0.45299999999999996
5859,2026-01-05 01:39:00,311.19610319536434,0.27899999999999997
5860,2026-01-05 01:40:00,312.2170316144353,0.187
5861,2026-01-05 01:41:00,311.3593338403672,0.168
5862,2026-01-05 01:42:00,310.91305674634975,0.495
5863,2026-01-05 01:43:00,310.7976057039732,0.426
5864,2026-01-05 01:44:00,311.9107452241189,0.435
5865,2026-01-05 01:45:00,310.6696363704303,0.33799999999999997
5866,2026-01-05 01:46:00,311.20998473495877,0.397
5867,2026-01-05 01:47:00,311.69344731925395,0.521
5868,2026-01-05 01:48:00,310.8391549512419,0.414
5869,2026-01-05 01:49:00,311.29879601526915,0.45799999999999996
5870,2026-01-05 01:50:00,311.31144593477865,0.284
5871,2026-01-05 01:51:00,311.15297000610417,0.496
5872,2026-01-05 01:52:00,310.92824804289097,0.22699999999999998
5873,2026-01-05 01:53:00,311.40268626943305,0.369
5874,2026-01-05 01:54:00,311.8038902336012,0.26
5875,2026-01-05 01:55:00,311.1040426846469,0.43
5876,2026-01-05 01:56:00,311.2717650555048,0.282
5877,2026-01-05 01:57:00,310.36108250297104,0.419
5878,2026-01-05 01:58:00,310.96884369950357,0.414
5879,2026-01-05 01:59:00,311.2915391281623,0.386
5880,2026-01-05 02:00:00,310.6987646698159,0.5579999999999999
5881,2026-01-05 02:01:00,311.02206123739353,0.326
5882,2026-01-05 02:02:00,311.87211028303483,0.5329999999999999
5883,2026-01-05 02:03:00,311.0915573880084,0.445
5884,2026-01-05 02:04:00,311.0315186613163,0.527
5885,2026-01-05 02:05:00,311.4424017758508,0.379
5886,2026-01-05 02:06:00,310.58221411985096,0.467
5887,2026-01-05 02:07:00,311.3573496265758,0.557
5888,2026-01-05 02:08:00,310.4145329719802,0.402
5889,2026-01-05 02:09:00,311.0497669964204,0.5720000000000001
5890,2026-01-05 02:10:00,310.3571780856149,0.27699999999999997
5891,2026-01-05 02:11:00,311.28167841364774,0.41
5892,2026-01-05 02:12:00,310.315132609709,0.45799999999999996
5893,2026-01-05 02:13:00,310.1777865121403,0.354
5894,2026-01-05 02:14:00,311.2467376643894,0.21899999999999997
5895,2026-01-05 02:15:00,310.5512216533286,0.59
5896,2026-01-05 02:16:00,309.7646308257961,0.311
5897,2026-01-05 02:17:00,309.76871306201593,0.35600000000000004
5898,2026-01-05 02:18:00,310.6868558639083,0.46399999999999997
5899,2026-01-05 02:19:00,310.14907856631584,0.363
5900,2026-01-05 02:20:00,309.619506097186,0.653
5901,2026-01-05 02:21:00,310.477878242428,0.434
5902,2026-01-05 02:22:00,310.64206678442264,0.64
5903,2026-01-05 02:23:00,310.7937778103187,0.298
5904,2026-01-05 02:24:00,309.57833126773244,0.523
5905,2026-01-05 02:25:00,311.09285051759434,0.36
5906,2026-01-05 02:26:00,310.4636324999779,0.387
5907,2026-01-05 02:27:00,309.1080604698982,0.419
5908,2026-01-05 02:28:00,310.06426846535305,0.526
5909,2026-01-05 02:29:00,309.4051658705604,0.42
5910,2026-01-05 02:30:00,310.9334155595971,0.506
5911,2026-01-05 02:31:00,310.07922757023323,0.259
5912,2026-01-05 02:32:00,310.7722513701427,0.5710000000000001
5913,2026-01-05 02:33:00,310.71243965065435,0.433
5914,2026-01-05 02:34:00,310.032954112623,0.35
5915,2026-01-05 02:35:00,309.90128547517025,0.488
5916,2026-01-05 02:36:00,310.0192056912473,0.313
5917,2026-01-05 02:37:00,310.4508075514091,0.511
5918,2026-01-05 02:38:00,309.9288909603252,0.305
5919,2026-01-05 02:39:00,309.62820286992917,0.387
5920,2026-01-05 02:40:00,310.87797904288254,0.452
5921,2026-01-05 02:41:00,310.68594289279406,0.516
5922,2026-01-05 02:42:00,309.9253305091922,0.544
5923,2026-01-05 02:43:00,310.3764347922319,0.366
5924,2026-01-05 02:44:00,310.39107592304777,0.474
5925,2026-01-05 02:45:00,310.44632551374633,0.512
5926,2026-01-05 02:46:00,310.68292194737955,0.345
5927,2026-01-05 02:47:00,309.6857255076379,0.373
5928,2026-01-05 02:48:00,311.0003158786037,0.413
5929,2026-01-05 02:49:00,309.9650633412653,0.331
5930,2026-01-05 02:50:00,310.29556739305906,0.609
5931,2026-01-05 02:51:00,309.75410556737137,0.528
5932,2026-01-05 02:52:00,310.45150671313127,0.485
5933,2026-01-05 02:53:00,310.94381316414757,0.434
5934,2026-01-05 02:54:00,310.7671353691367,0.413
5935,2026-01-05 02:55:00,311.1067919006372,0.38
5936,2026-01-05 02:56:00,310.5046634703092,0.445
5937,2026-01-05 02:57:00,310.91548438133015,0.46399999999999997
5938,2026-01-05 02:58:00,310.9685623955239,0.452
5939,2026-01-05 02:59:00,310.90486704012335,0.185
5940,2026-01-05 03:00:00,311.11159918940785,0.44
5941,2026-01-05 03:01:00,311.6778036787444,0.289
5942,2026-01-05 03:02:00,311.2979672598692,0.294
5943,2026-01-05 03:03:00,311.01404056390044,0.33799999999999997
5944,2026-01-05 03:04:00,310.94529879577493,0.389
5945,2026-01-05 03:05:00,310.8996296964602,0.257
5946,2026-01-05 03:06:00,310.19490387919257,0.316
5947,2026-01-05 03:07:00,311.05239125413607,0.371
5948,2026-01-05 03:08:00,310.6340424590175,0.37200000000000005
5949,2026-01-05 03:09:00,310.9695255753551,0.385
5950,2026-01-05 03:10:00,311.28296505208925,0.512
5951,2026-01-05 03:11:00,309.63866429539206,0.335
5952,2026-01-05 03:12:00,310.6155672260594,0.32299999999999995
5953,2026-01-05 03:13:00,310.5625428804752,0.263
5954,2026-01-05 03:14:00,310.9853556017465,0.363
5955,2026-01-05 03:15:00,311.34200129821477,0.305
5956,2026-01-05 03:16:00,310.70566608575666,0.465
5957,2026-01-05 03:17:00,311.1248901593372,0.493
5958,2026-01-05 03:18:00,310.7267882774617,0.525
5959,2026-01-05 03:19:00,310.4784178923872,0.56
5960,2026-01-05 03:20:00,310.4739783725979,0.359
5961,2026-01-05 03:21:00,310.62555001534224,0.376
5962,2026-01-05 03:22:00,309.7542460141096,0.33
5963,2026-01-05 03:23:00,310.94701329582557,0.466
5964,2026-01-05 03:24:00,311.07527773164946,0.518
5965,2026-01-05 03:25:00,311.4658585384242,0.39399999999999996
5966,2026-01-05 03:26:00,311.09723831511724,0.28600000000000003
5967,2026-01-05 03:27:00,310.69743140569983,0.515
5968,2026-01-05 03:28:00,310.64822034074757,0.306
5969,2026-01-05 03:29:00,309.5984131692301,0.46299999999999997
5970,2026-01-05 03:30:00,311.05203948898765,0.45299999999999996
5971,2026-01-05 03:31:00,311.5642381571671,0.32
5972,2026-01-05 03:32:00,310.28274908985344,0.465
5973,2026-01-05 03:33:00,310.689375327261,0.371
5974,2026-01-05 03:34:00,310.52757339508685,0.452
5975,2026-01-05 03:35:00,310.0503778673023,0.52
5976,2026-01-05 03:36:00,311.2306914902256,0.424
5977,2026-01-05 03:37:00,309.2755081270644,0.525
5978,2026-01-05 03:38:00,312.288899659411,0.395
5979,2026-01-05 03:39:00,311.1365423266443,0.5820000000000001
5980,2026-01-05 03:40:00,310.7577535118165,0.461
5981,2026-01-05 03:41:00,310.9319265275973,0.516
5982,2026-01-05 03:42:00,310.42346888985384,0.40399999999999997
5983,2026-01-05 03:43:00,310.3043150829945,0.47200000000000003
5984,2026-01-05 03:44:00,309.8381641445958,0.424
5985,2026-01-05 03:45:00,309.6286864329569,0.392
5986,2026-01-05 03:46:00,310.4917883570601,0.223
5987,2026-01-05 03:47:00,310.1855586445033,0.48200000000000004
5988,2026-01-05 03:48:00,309.3634098188019,0.34600000000000003
5989,2026-01-05 03:49:00,310.27220964934884,0.369
5990,2026-01-05 03:50:00,309.2334166381668,0.305
5991,2026-01-05 03:51:00,309.82531156453257,0.43200000000000005
5992,2026-01-05 03:52:00,310.5601297386711,0.473
5993,2026-01-05 03:53:00,309.60074112669577,0.315
5994,2026-01-05 03:54:00,310.097514895071,0.36200000000000004
5995,2026-01-05 03:55:00,310.13449842403384,0.265
5996,2026-01-05 03:56:00,309.7658510098867,0.38299999999999995
5997,2026-01-05 03:57:00,311.2810794618368,0.18
5998,2026-01-05 03:58:00,310.2051516542067,0.545
5999,2026-01-05 03:59:00,311.26586685623766,0.39299999999999996
6000,2026-01-05 04:00:00,310.59676011434334,0.22
6001,2026-01-05 04:01:00,309.5061765849707,0.434
6002,2026-01-05 04:02:00,310.44891022982046,0.36200000000000004
6003,2026-01-05 04:03:00,310.77365249859395,0.44
6004,2026-01-05 04:04:00,310.565187881475,0.305
6005,2026-01-05 04:05:00,310.92714208439827,0.32799999999999996
6006,2026-01-05 04:06:00,310.61554724953766,0.38
6007,2026-01-05 04:07:00,310.472187420738,0.45299999999999996
6008,2026-01-05 04:08:00,311.6902962911835,0.382
6009,2026-01-05 04:09:00,311.11369241088977,0.316
6010,2026-01-05 04:10:00,310.56301468715066,0.439
6011,2026-01-05 04:11:00,310.6050096741825,0.349
6012,2026-01-05 04:12:00,310.5300812923968,0.214
6013,2026-01-05 04:13:00,310.9273070841077,0.39399999999999996
6014,2026-01-05 04:14:00,311.0344656128898,0.512
6015,2026-01-05 04:15:00,310.7135778484562,0.653
6016,2026-01-05 04:16:00,309.6166624940063,0.5329999999999999
6017,2026-01-05 04:17:00,311.11216768969757,0.483
6018,2026-01-05 04:18:00,312.63890377204615,0.44299999999999995
6019,2026-01-05 04:19:00,310.377299030116,0.47600000000000003
6020,2026-01-05 04:20:00,310.23277242566536,0.479
6021,2026-01-05 04:21:00,310.6637560941893,0.537
6022,2026-01-05 04:22:00,310.38282574853304,0.406
6023,2026-01-05 04:23:00,309.9287369033703,0.27699999999999997
6024,2026-01-05 04:24:00,310.38150786259,0.379
6025,2026-01-05 04:25:00,311.15781571916784,0.48100000000000004
6026,2026-01-05 04:26:00,310.2351877177091,0.303
6027,2026-01-05 04:27:00,311.9050443027146,0.546
6028,2026-01-05 04:28:00,311.002795572712,0.462
6029,2026-01-05 04:29:00,310.62797903674715,0.38299999999999995
6030,2026-01-05 04:30:00,310.41489307161197,0.426
6031,2026-01-05 04:31:00,310.9213743121766,0.466
6032,2026-01-05 04:32:00,312.083024344124,0.493
6033,2026-01-05 04:33:00,310.1296920143693,0.366
6034,2026-01-05 04:34:00,310.22268244064793,0.418
6035,2026-01-05 04:35:00,310.99653030556726,0.41700000000000004
6036,2026-01-05 04:36:00,311.4815704133263,0.5579999999999999
6037,2026-01-05 04:37:00,311.6478828326976,0.565
6038,2026-01-05 04:38:00,310.5339235860811,0.23600000000000002
6039,2026-01-05 04:39:00,311.1799797974278,0.38799999999999996
6040,2026-01-05 04:40:00,310.9268907983119,0.34299999999999997
6041,2026-01-05 04:41:00,310.7303464981559,0.377
6042,2026-01-05 04:42:00,310.96089742052874,0.512
6043,2026-01-05 04:43:00,310.5560190816582,0.20199999999999999
6044,2026-01-05 04:44:00,311.00373562771813,0.299
6045,2026-01-05 04:45:00,310.82424123184035,0.401
6046,2026-01-05 04:46:00,310.98606261664474,0.42
6047,2026-01-05 04:47:00,310.87866616801574,0.292
6048,2026-01-05 04:48:00,310.1152400755074,0.32899999999999996
6049,2026-01-05 04:49:00,311.265530850619,0.353
6050,2026-01-05 04:50:00,311.23576134407386,0.158
6051,2026-01-05 04:51:00,311.53246408802454,0.35600000000000004
6052,2026-01-05 04:52:00,310.90169313903345,0.295
6053,2026-01-05 04:53:00,311.4540406664224,0.53
6054,2026-01-05 04:54:00,310.22277302076867,0.433
6055,2026-01-05 04:55:00,311.9148334484093,0.23800000000000002
6056,2026-01-05 04:56:00,310.2914918607969,0.382
6057,2026-01-05 04:57:00,310.98486902724613,0.258
6058,2026-01-05 04:58:00,310.5872469784832,0.375
6059,2026-01-05 04:59:00,312.3996105312006,0.179
6060,2026-01-05 05:00:00,311.12136476033425,0.34
6061,2026-01-05 05:01:00,310.9790709749774,0.32
6062,2026-01-05 05:02:00,312.05205814230743,0.436
6063,2026-01-05 05:03:00,309.7413823710842,0.302
6064,2026-01-05 05:04:00,311.42721448389386,0.262
6065,2026-01-05 05:05:00,310.3473101421822,0.39299999999999996
6066,2026-01-05 05:06:00,311.0469239363177,0.285
6067,2026-01-05 05:07:00,311.3610092891596,0.36700000000000005
6068,2026-01-05 05:08:00,310.7594355616225,0.433
6069,2026-01-05 05:09:00,310.545637523985,0.591
6070,2026-01-05 05:10:00,311.05142237105474,0.447
6071,2026-01-05 05:11:00,309.89131245045456,0.36200000000000004
6072,2026-01-05 05:12:00,310.8793078752132,0.41700000000000004
6073,2026-01-05 05:13:00,311.05630165882854,0.46399999999999997
6074,2026-01-05 05:14:00,310.46462054785314,0.5
6075,2026-01-05 05:15:00,309.48413543387977,0.36200000000000004
6076,2026-01-05 05:16:00,310.0764195687798,0.36700000000000005
6077,2026-01-05 05:17:00,311.8993707874622,0.37
6078,2026-01-05 05:18:00,310.8253119374502,0.33
6079,2026-01-05 05:19:00,311.3068878833245,0.39
6080,2026-01-05 05:20:00,310.6525606278347,0.375
6081,2026-01-05 05:21:00,311.5038840249567,0.29100000000000004
6082,2026-01-05 05:22:00,310.32749975539866,0.575
6083,2026-01-05 05:23:00,310.65782287247373,0.285
6084,2026-01-05 05:24:00,309.9178569879771,0.5720000000000001
6085,2026-01-05 05:25:00,311.11299094585803,0.48100000000000004
6086,2026-01-05 05:26:00,310.6731109475344,0.473
6087,2026-01-05 05:27:00,310.07325062692803,0.408
6088,2026-01-05 05:28:00,310.16760039803586,0.384
6089,2026-01-05 05:29:00,310.6126895472453,0.22399999999999998
6090,2026-01-05 05:30:00,310.06558704185454,0.287
6091,2026-01-05 05:31:00,310.5228868062536,0.21100000000000002
6092,2026-01-05 05:32:00,310.711009831388,0.29600000000000004
6093,2026-01-05 05:33:00,310.75709882554565,0.43200000000000005
6094,2026-01-05 05:34:00,311.861777241585,0.451
6095,2026-01-05 05:35:00,310.6892943543942,0.413
6096,2026-01-05 05:36:00,311.4425637935022,0.462
6097,2026-01-05 05:37:00,310.8245551423653,0.48100000000000004
6098,2026-01-05 05:38:00,310.3074654012086,0.49
6099,2026-01-05 05:39:00,310.3879252017116,0.281
6100,2026-01-05 05:40:00,311.0127542634567,0.387
6101,2026-01-05 05:41:00,311.67687950501045,0.413
6102,2026-01-05 05:42:00,310.5069216644942,0.41200000000000003
6103,2026-01-05 05:43:00,310.67100877832337,0.22
6104,2026-01-05 05:44:00,310.2504201255145,0.3
6105,2026-01-05 05:45:00,310.17732391496503,0.355
6106,2026-01-05 05:46:00,311.87661287809567,0.47700000000000004
6107,2026-01-05 05:47:00,310.5373011120547,0.439
6108,2026-01-05 05:48:00,311.0537029489892,0.444
6109,2026-01-05 05:49:00,311.25486433916143,0.614
6110,2026-01-05 05:50:00,310.82168438331865,0.39299999999999996
6111,2026-01-05 05:51:00,311.366350958286,0.4
6112,2026-01-05 05:52:00,311.17387593768797,0.374
6113,2026-01-05 05:53:00,310.46635779826,0.5529999999999999
6114,2026-01-05 05:54:00,311.4828868574215,0.415
6115,2026-01-05 05:55:00,311.04613786884954,0.301
6116,2026-01-05 05:56:00,311.1339472277491,0.20199999999999999
6117,2026-01-05 05:57:00,310.9072381910116,0.525
6118,2026-01-05 05:58:00,310.5239427560445,0.664
6119,2026-01-05 05:59:00,310.8664220283566,0.38
6120,2026-01-05 06:00:00,311.7620033204461,0.469
6121,2026-01-05 06:01:00,311.5966482622109,0.442
6122,2026-01-05 06:02:00,311.89668113697303,0.376
6123,2026-01-05 06:03:00,311.43839263951764,0.425
6124,2026-01-05 06:04:00,310.53780818228825,0.409
6125,2026-01-05 06:05:00,312.03523352272134,0.37
6126,2026-01-05 06:06:00,310.60423712087606,0.289
6127,2026-01-05 06:07:00,310.56070018070653,0.406
6128,2026-01-05 06:08:00,310.75032064510015,0.19699999999999998
6129,2026-01-05 06:09:00,311.25855274616015,0.43
6130,2026-01-05 06:10:00,310.6347128053733,0.33399999999999996
6131,2026-01-05 06:11:00,310.8835899477738,0.34299999999999997
6132,2026-01-05 06:12:00,310.7212580820688,0.457
6133,2026-01-05 06:13:00,310.8627687578888,0.27899999999999997
6134,2026-01-05 06:14:00,311.62477634062606,0.34600000000000003
6135,2026-01-05 06:15:00,311.3120864276941,0.377
6136,2026-01-05 06:16:00,310.7825473268163,0.418
6137,2026-01-05 06:17:00,312.42395685186443,0.406
6138,2026-01-05 06:18:00,311.551773747695,0.198
6139,2026-01-05 06:19:00,311.3255060234285,0.37
6140,2026-01-05 06:20:00,310.2060640561004,0.474
6141,2026-01-05 06:21:00,310.9634381714041,0.29100000000000004
6142,2026-01-05 06:22:00,310.62476838731965,0.353
6143,2026-01-05 06:23:00,311.7635701344436,0.35700000000000004
6144,2026-01-05 06:24:00,311.35434916005687,0.644
6145,2026-01-05 06:25:00,310.65270377215705,0.242
6146,2026-01-05 06:26:00,311.5700751363816,0.312
6147,2026-01-05 06:27:00,311.29737979148877,0.415
6148,2026-01-05 06:28:00,311.07622921640655,0.29600000000000004
6149,2026-01-05 06:29:00,311.0403937533522,0.29100000000000004
6150,2026-01-05 06:30:00,311.32218697075024,0.58
6151,2026-01-05 06:31:00,311.34777421446086,0.34
6152,2026-01-05 06:32:00,311.2782522586858,0.44299999999999995
6153,2026-01-05 06:33:00,310.84994642158597,0.349
6154,2026-01-05 06:34:00,310.5468901722375,0.48100000000000004
6155,2026-01-05 06:35:00,310.5556601152194,0.307
6156,2026-01-05 06:36:00,310.8854631770428,0.358
6157,2026-01-05 06:37:00,310.7789964672962,0.406
6158,2026-01-05 06:38:00,310.7735232807449,0.516
6159,2026-01-05 06:39:00,311.09289148385614,0.271
6160,2026-01-05 06:40:00,309.8821237004054,0.382
6161,2026-01-05 06:41:00,311.80292575304367,0.401
6162,2026-01-05 06:42:00,310.5565961589857,0.42200000000000004
6163,2026-01-05 06:43:00,310.50363213315387,0.379
6164,2026-01-05 06:44:00,311.1199039038936,0.278
6165,2026-01-05 06:45:00,309.6254478209958,0.312
6166,2026-01-05 06:46:00,309.9031307457189,0.44299999999999995
6167,2026-01-05 06:47:00,311.27333358247864,0.373
6168,2026-01-05 06:48:00,310.96806441475155,0.45299999999999996
6169,2026-01-05 06:49:00,310.44980675836194,0.679
6170,2026-01-05 06:50:00,310.1860480388665,0.451
6171,2026-01-05 06:51:00,311.3327348421062,0.446
6172,2026-01-05 06:52:00,310.55409573417563,0.19699999999999998
6173,2026-01-05 06:53:00,309.97202171393985,0.353
6174,2026-01-05 06:54:00,310.2545528762101,0.373
6175,2026-01-05 06:55:00,311.58568928993105,0.358
6176,2026-01-05 06:56:00,311.6037170338093,0.217
6177,2026-01-05 06:57:00,311.88384141266073,0.466
6178,2026-01-05 06:58:00,311.151053321091,0.56
6179,2026-01-05 06:59:00,310.9779403375247,0.45899999999999996
6180,2026-01-05 07:00:00,310.0125600201437,0.21899999999999997
6181,2026-01-05 07:01:00,311.19610785429353,0.264
6182,2026-01-05 07:02:00,310.558864385834,0.22
6183,2026-01-05 07:03:00,311.3702310921161,0.45299999999999996
6184,2026-01-05 07:04:00,310.21362440106583,0.384
6185,2026-01-05 07:05:00,310.72771564517495,0.39899999999999997
6186,2026-01-05 07:06:00,310.01732210792267,0.302
6187,2026-01-05 07:07:00,311.01211806902955,0.304
6188,2026-01-05 07:08:00,309.8861244877327,0.45799999999999996
6189,2026-01-05 07:09:00,310.66863763305076,0.327
6190,2026-01-05 07:10:00,310.935602932104,0.43200000000000005
6191,2026-01-05 07:11:00,311.72575841522996,0.298
6192,2026-01-05 07:12:00,310.7212211184122,0.445
6193,2026-01-05 07:13:00,310.0132882339563,0.5489999999999999
6194,2026-01-05 07:14:00,310.7593195465963,0.418
6195,2026-01-05 07:15:00,311.53137609087685,0.349
6196,2026-01-05 07:16:00,310.6447806832792,0.273
6197,2026-01-05 07:17:00,311.2101782836743,0.284
6198,2026-01-05 07:18:00,310.5957448627269,0.40700000000000003
6199,2026-01-05 07:19:00,309.7746262584003,0.46299999999999997
6200,2026-01-05 07:20:00,310.7128734512105,0.405
6201,2026-01-05 07:21:00,310.30020817781667,0.445
6202,2026-01-05 07:22:00,309.84400607757544,0.488
6203,2026-01-05 07:23:00,311.02402427178987,0.537
6204,2026-01-05 07:24:00,309.9063724417832,0.349
6205,2026-01-05 07:25:00,309.87995698515493,0.442
6206,2026-01-05 07:26:00,310.3866539265435,0.41
6207,2026-01-05 07:27:00,311.1181197202843,0.275
6208,2026-01-05 07:28:00,310.2615359555322,0.461
6209,2026-01-05 07:29:00,310.50064279969746,0.506
6210,2026-01-05 07:30:00,311.00966386892026,0.439
6211,2026-01-05 07:31:00,311.1545410760942,0.493
6212,2026-01-05 07:32:00,310.61668222100303,0.508
6213,2026-01-05 07:33:00,310.97139980016993,0.258
6214,2026-01-05 07:34:00,311.05120757583046,0.379
6215,2026-01-05 07:35:00,310.490675376986,0.32899999999999996
6216,2026-01-05 07:36:00,310.7620610108555,0.414
6217,2026-01-05 07:37:00,310.85894774901675,0.593
6218,2026-01-05 07:38:00,310.5905401543775,0.382
6219,2026-01-05 07:39:00,310.84231326090946,0.501
6220,2026-01-05 07:40:00,311.00974951075654,0.174
6221,2026-01-05 07:41:00,311.6350988286589,0.33
6222,2026-01-05 07:42:00,310.39347496647986,0.408
6223,2026-01-05 07:43:00,310.9760397419589,0.304
6224,2026-01-05 07:44:00,310.6136942269125,0.371
6225,2026-01-05 07:45:00,310.4499063071034,0.41200000000000003
6226,2026-01-05 07:46:00,309.99654633511255,0.33899999999999997
6227,2026-01-05 07:47:00,310.00233555330146,0.369
6228,2026-01-05 07:48:00,311.27986109454673,0.38799999999999996
6229,2026-01-05 07:49:00,310.9156541808483,0.574
6230,2026-01-05 07:50:00,310.5002231710815,0.316
6231,2026-01-05 07:51:00,310.5487247593429,0.428
6232,2026-01-05 07:52:00,310.09358904559144,0.524
6233,2026-01-05 07:53:00,309.862799196018,0.436
6234,2026-01-05 07:54:00,310.17143773659825,0.166
6235,2026-01-05 07:55:00,310.12441412796784,0.309
6236,2026-01-05 07:56:00,311.0416515163815,0.41700000000000004
6237,2026-01-05 07:57:00,310.43018662474424,0.46799999999999997
6238,2026-01-05 07:58:00,309.50662148581426,0.46299999999999997
6239,2026-01-05 07:59:00,310.0271305662669,0.612
6240,2026-01-05 08:00:00,310.56899602546565,0.355
6241,2026-01-05 08:01:00,310.27581588676503,0.377
6242,2026-01-05 08:02:00,310.1896756929433,0.365
6243,2026-01-05 08:03:00,310.10212818583136,0.361
6244,2026-01-05 08:04:00,309.9522174352542,0.309
6245,2026-01-05 08:05:00,309.5953968572244,0.47
6246,2026-01-05 08:06:00,310.7623493835989,0.573
6247,2026-01-05 08:07:00,309.56571395623666,0.37799999999999995
6248,2026-01-05 08:08:00,309.9573931730475,0.491
6249,2026-01-05 08:09:00,310.59396671712506,0.40700000000000003
6250,2026-01-05 08:10:00,311.29776470242706,0.474
6251,2026-01-05 08:11:00,310.7226734062726,0.45299999999999996
6252,2026-01-05 08:12:00,310.4552990605971,0.47600000000000003
6253,2026-01-05 08:13:00,310.1934414320386,0.33399999999999996
6254,2026-01-05 08:14:00,310.54677183905557,0.273
6255,2026-01-05 08:15:00,310.198123337154,0.391
6256,2026-01-05 08:16:00,309.73275029916704,0.466
6257,2026-01-05 08:17:00,310.43214433912146,0.46799999999999997
6258,2026-01-05 08:18:00,310.90637038937405,0.35200000000000004
6259,2026-01-05 08:19:00,310.95283638542423,0.335
6260,2026-01-05 08:20:00,310.70882052872366,0.43200000000000005
6261,2026-01-05 08:21:00,310.0411883872341,0.188
6262,2026-01-05 08:22:00,310.23083736260946,0.293
6263,2026-01-05 08:23:00,310.8236520857151,0.527
6264,2026-01-05 08:24:00,310.4092216983091,0.289
6265,2026-01-05 08:25:00,311.2096793714864,0.32899999999999996
6266,2026-01-05 08:26:00,310.8392198841558,0.322
6267,2026-01-05 08:27:00,310.9748408897662,0.6459999999999999
6268,2026-01-05 08:28:00,310.0912618849482,0.406
6269,2026-01-05 08:29:00,309.94202203366405,0.38299999999999995
6270,2026-01-05 08:30:00,310.8056369989547,0.544
6271,2026-01-05 08:31:00,311.1553171353265,0.41100000000000003
6272,2026-01-05 08:32:00,310.831651909282,0.41200000000000003
6273,2026-01-05 08:33:00,311.5498505427924,0.45399999999999996
6274,2026-01-05 08:34:00,310.8552078992183,0.295
6275,2026-01-05 08:35:00,310.19795349814405,0.313
6276,2026-01-05 08:36:00,310.66615673491685,0.461
6277,2026-01-05 08:37:00,310.6113057205057,0.35200000000000004
6278,2026-01-05 08:38:00,310.45359792490905,0.41100000000000003
6279,2026-01-05 08:39:00,310.7693361406743,0.509
6280,2026-01-05 08:40:00,309.45888224612963,0.614
6281,2026-01-05 08:41:00,309.7733893499584,0.217
6282,2026-01-05 08:42:00,311.36146487692963,0.358
6283,2026-01-05 08:43:00,310.39281782963104,0.316
6284,2026-01-05 08:44:00,309.2586990314597,0.449
6285,2026-01-05 08:45:00,310.0635804599226,0.387
6286,2026-01-05 08:46:00,311.1302323191669,0.249
