HDF,OSF,PWF,TWF,rpm_torque_interaction,Rotational speed [rpm],load_stress,Torque [Nm],load_density,temperature_ratio,Tool wear [min],tool_wear_mean_10,temperature_difference,air_temp_mean_10,UDI,Machine failure
0,0,0,0,63307.2,1452,19.0096,43.6,0.436,1.032901296111665,185,175.2,9.900000000000034,301.0,6072,0
0,0,0,0,51189.0,1695,9.1204,30.2,0.302,1.032901296111665,188,177.5,9.900000000000034,300.98,6073,0
0,0,0,0,46898.0,1790,6.8644,26.2,0.262,1.032901296111665,191,179.8,9.900000000000034,300.96,6074,0
0,0,0,0,60246.9,1533,15.444899999999995,39.3,0.3929999999999999,1.0325581395348835,194,182.2,9.800000000000011,300.95,6075,0
0,0,0,0,51670.5,1813,8.122499999999999,28.5,0.285,1.0328903654485049,197,184.7,9.899999999999975,300.95,6076,0
0,0,0,0,54756.4,1492,13.4689,36.7,0.367,1.0328903654485049,199,187.2,9.899999999999975,300.95,6077,0
0,0,0,0,64040.7,1479,18.7489,43.3,0.433,1.032568959787305,201,189.7,9.800000000000011,300.93999999999994,6078,0
0,1,0,0,79134.90000000001,1339,34.9281,59.1,0.591,1.0329122340425532,203,192.2,9.899999999999975,300.92,6079,1
0,0,0,0,61283.7,1371,19.9809,44.7,0.447,1.0329122340425532,205,194.6,9.899999999999975,300.91,6080,0
0,0,0,0,53141.600000000006,1468,13.1044,36.2,0.362,1.032568959787305,208,197.1,9.800000000000011,300.91,6081,0
0,0,0,0,63258.9,1517,17.3889,41.7,0.417,1.032568959787305,210,199.6,9.800000000000011,300.91,6082,0
0,0,0,0,62732.8,1352,21.529599999999995,46.4,0.4639999999999999,1.032568959787305,212,202.0,9.800000000000011,300.91,6083,0
0,0,0,0,69450.0,1389,25.0,50.0,0.5,1.032568959787305,214,204.3,9.800000000000011,300.91,6084,0
0,0,0,0,54481.00000000001,1505,13.1044,36.2,0.362,1.0325797872340423,0,184.9,9.800000000000011,300.89,6085,0
0,0,0,0,56444.600000000006,1538,13.4689,36.7,0.367,1.0322366234629448,3,165.5,9.700000000000044,300.88,6086,0
0,0,0,0,54834.0,1482,13.69,37.0,0.37,1.032901296111665,5,146.1,9.900000000000034,300.87,6087,0
0,0,0,0,52767.0,1599,10.89,33.0,0.33,1.032901296111665,7,126.7,9.900000000000034,300.87,6088,0
0,0,0,0,57564.0,1476,15.21,39.0,0.39,1.032901296111665,10,107.4,9.900000000000034,300.88,6089,0
0,0,0,0,56587.5,1509,14.0625,37.5,0.375,1.032568959787305,12,88.1,9.800000000000011,300.89,6090,0
0,0,0,0,49702.8,1708,8.4681,29.1,0.291,1.032901296111665,14,68.7,9.900000000000034,300.89,6091,0
0,0,0,0,81190.0,1412,33.0625,57.5,0.575,1.032568959787305,16,49.3,9.800000000000011,300.89,6092,0
0,0,0,0,47253.0,1658,8.122499999999999,28.5,0.285,1.032568959787305,18,29.9,9.800000000000011,300.89,6093,0
0,0,0,0,78650.0,1375,32.7184,57.2,0.5720000000000001,1.0325581395348835,20,10.5,9.800000000000011,300.9,6094,0
0,0,0,0,67436.2,1402,23.1361,48.1,0.481,1.032901296111665,22,12.7,9.900000000000034,300.91,6095,0
0,0,0,0,68679.59999999999,1452,22.3729,47.3,0.473,1.032568959787305,25,14.9,9.800000000000011,300.91,6096,0
0,0,0,0,60506.4,1483,16.646399999999996,40.8,0.408,1.0329122340425532,28,17.2,9.899999999999975,300.9,6097,0
0,0,0,0,56716.8,1477,14.7456,38.4,0.384,1.032901296111665,31,19.6,9.900000000000034,300.9,6098,0
0,0,0,0,43097.6,1924,5.017599999999997,22.4,0.2239999999999999,1.0329122340425532,36,22.2,9.899999999999975,300.89,6099,0
0,0,0,0,46178.3,1609,8.236899999999999,28.7,0.287,1.032568959787305,39,24.9,9.800000000000011,300.89,6100,0
0,0,0,0,39794.600000000006,1886,4.4521,21.1,0.211,1.0329122340425532,44,27.9,9.899999999999975,300.88,6101,0
0,0,0,0,47833.600000000006,1616,8.7616,29.6,0.296,1.0329231792484204,47,31.0,9.900000000000034,300.86,6102,0
0,0,0,0,62294.4,1442,18.6624,43.2,0.432,1.033255736614566,49,34.1,10.0,300.84000000000003,6103,0
0,0,0,0,63455.7,1407,20.3401,45.1,0.451,1.0332446808510638,51,37.2,10.0,300.82000000000005,6104,0
0,0,0,0,60339.3,1461,17.0569,41.3,0.413,1.0332446808510638,53,40.3,10.0,300.81,6105,0
0,0,0,0,70316.40000000001,1522,21.344400000000004,46.2,0.462,1.0335771276595744,56,43.4,10.099999999999966,300.8,6106,0
0,0,0,0,68879.2,1432,23.1361,48.1,0.481,1.0335659687603855,59,46.5,10.100000000000025,300.81,6107,0
0,0,0,0,70462.0,1438,24.01,49.0,0.49,1.0335659687603855,61,49.5,10.100000000000025,300.81,6108,0
0,0,0,0,47151.8,1678,7.8961000000000015,28.1,0.281,1.0335771276595744,63,52.2,10.099999999999966,300.81,6109,0
0,0,0,0,58591.8,1514,14.976900000000002,38.7,0.387,1.0335771276595744,66,54.9,10.099999999999966,300.8,6110,0
0,0,0,0,63354.2,1534,17.0569,41.3,0.413,1.0335882939807115,69,57.4,10.100000000000025,300.79,6111,0
0,0,0,0,61223.2,1486,16.9744,41.2,0.412,1.0335882939807115,71,59.8,10.100000000000025,300.79,6112,0
0,0,0,0,42350.0,1925,4.84,22.0,0.22,1.0335882939807115,74,62.3,10.100000000000025,300.79,6113,0
0,0,0,0,51720.0,1724,9.0,30.0,0.3,1.0335882939807115,76,64.8,10.100000000000025,300.78,6114,0
0,0,0,0,54989.5,1549,12.6025,35.5,0.355,1.0332446808510638,79,67.4,10.0,300.78000000000003,6115,0
0,0,0,0,69498.90000000001,1457,22.7529,47.7,0.477,1.0335771276595744,82,70.0,10.099999999999966,300.78,6116,0
0,0,0,0,63786.7,1453,19.2721,43.9,0.439,1.0335771276595744,84,72.5,10.099999999999966,300.77,6117,0
0,0,0,0,70063.2,1578,19.7136,44.4,0.444,1.033909574468085,86,75.0,10.199999999999989,300.76000000000005,6118,0
0,0,0,0,81355.0,1325,37.6996,61.4,0.614,1.033898305084746,88,77.5,10.200000000000044,300.77,6119,0
0,0,0,0,57810.3,1471,15.444899999999995,39.3,0.3929999999999999,1.033898305084746,91,80.0,10.200000000000044,300.78,6120,0
0,0,0,0,58880.0,1472,16.0,40.0,0.4,1.034230641409106,93,82.4,10.300000000000011,300.8,6121,0
0,0,0,0,54491.8,1457,13.9876,37.4,0.374,1.033898305084746,96,84.9,10.200000000000044,300.82000000000005,6122,0
0,0,0,0,77530.59999999999,1402,30.5809,55.3,0.5529999999999999,1.0332225913621262,98,87.3,10.0,300.85,6123,0
0,0,0,0,61295.5,1477,17.2225,41.5,0.415,1.0332336324360252,100,89.7,10.0,300.87,6124,0
0,0,0,0,51982.7,1727,9.0601,30.1,0.301,1.0332336324360252,102,92.0,10.0,300.88,6125,0
0,0,0,0,40299.0,1995,4.080399999999998,20.2,0.2019999999999999,1.0332336324360252,105,94.3,10.0,300.89,6126,0
0,0,0,0,71925.0,1370,27.5625,52.5,0.525,1.0332336324360252,107,96.6,10.0,300.9,6127,0
0,0,0,0,81539.20000000001,1228,44.0896,66.4,0.664,1.0332336324360252,109,98.9,10.0,300.91,6128,0
0,0,0,0,56962.0,1499,14.44,38.0,0.38,1.0335659687603855,111,101.2,10.100000000000025,300.91,6129,0
0,0,0,0,70725.2,1508,21.9961,46.9,0.469,1.0332225913621262,113,103.4,10.0,300.92,6130,0
0,0,0,0,65106.600000000006,1473,19.5364,44.2,0.442,1.0328903654485049,116,105.7,9.899999999999975,300.92999999999995,6131,0
0,0,0,0,61664.0,1640,14.1376,37.6,0.376,1.0332225913621262,118,107.9,10.0,300.93999999999994,6132,0
0,0,0,0,60732.5,1429,18.0625,42.5,0.425,1.0332115576220524,123,110.4,10.0,300.94999999999993,6133,0
0,0,0,0,60123.0,1470,16.728099999999998,40.9,0.409,1.0332115576220524,125,112.9,10.0,300.97,6134,0
0,0,0,0,58497.0,1581,13.69,37.0,0.37,1.0332225913621262,127,115.4,10.0,300.98,6135,0
0,0,0,0,50286.0,1740,8.352099999999998,28.9,0.289,1.0328903654485049,129,117.8,9.899999999999975,300.99,6136,0
0,0,0,0,56434.0,1390,16.483600000000003,40.6,0.406,1.032901296111665,131,120.2,9.900000000000034,300.98999999999995,6137,0
0,0,0,0,39163.6,1988,3.880899999999998,19.7,0.1969999999999999,1.032901296111665,136,122.9,9.900000000000034,300.99,6138,0
0,0,0,0,62436.0,1452,18.49,43.0,0.43,1.0329122340425532,139,125.7,9.899999999999975,300.98,6139,0
0,0,0,0,52972.4,1586,11.155599999999996,33.4,0.3339999999999999,1.0329122340425532,142,128.6,9.899999999999975,300.96,6140,0
0,0,0,0,54502.7,1589,11.764899999999995,34.3,0.3429999999999999,1.0329122340425532,144,131.4,9.899999999999975,300.94,6141,0
0,0,0,0,67910.2,1486,20.8849,45.7,0.457,1.0332446808510638,146,134.2,10.0,300.92,6142,0
0,0,0,0,48964.5,1755,7.784099999999997,27.9,0.2789999999999999,1.0332336324360252,148,136.7,10.0,300.9,6143,0
0,0,0,0,54495.0,1575,11.9716,34.6,0.346,1.0328903654485049,150,139.2,9.899999999999975,300.89,6144,0
0,0,0,0,60885.50000000001,1615,14.2129,37.7,0.377,1.0332115576220524,153,141.8,10.0,300.9,6145,0
0,0,0,0,60024.8,1436,17.472399999999997,41.8,0.418,1.0332115576220524,156,144.5,10.0,300.91,6146,0
0,0,0,0,59682.0,1470,16.483600000000003,40.6,0.406,1.0332115576220524,159,147.3,10.0,300.93,6147,0
0,0,0,0,41362.2,2089,3.9204,19.8,0.198,1.0332115576220524,162,149.9,10.0,300.95,6148,0
0,0,0,0,57868.0,1564,13.69,37.0,0.37,1.0335436731982728,165,152.5,10.099999999999966,300.98,6149,0
0,0,0,0,67308.0,1420,22.4676,47.4,0.474,1.0335548172757476,167,155.0,10.100000000000025,301.00000000000006,6150,0
0,0,0,0,49790.100000000006,1711,8.4681,29.1,0.291,1.0332115576220524,170,157.6,10.0,301.03000000000003,6151,0
0,0,0,0,54891.49999999999,1555,12.4609,35.3,0.353,1.0335436731982728,172,160.2,10.099999999999966,301.06,6152,0
0,0,0,0,56834.4,1592,12.7449,35.7,0.357,1.0332115576220524,174,162.8,10.0,301.08000000000004,6153,0
0,1,0,0,79598.40000000001,1236,41.473600000000005,64.4,0.644,1.0335548172757476,177,165.5,10.100000000000025,301.08000000000004,6154,1
0,0,0,0,42713.0,1765,5.8564,24.2,0.242,1.0328903654485049,179,168.1,9.899999999999975,301.07,6155,0
0,0,0,0,50980.8,1634,9.7344,31.2,0.312,1.0332225913621262,182,170.7,10.0,301.06,6156,0
0,0,0,0,62582.0,1508,17.2225,41.5,0.415,1.0332115576220524,184,173.2,10.0,301.06000000000006,6157,0
0,0,0,0,52510.4,1774,8.7616,29.6,0.296,1.0335436731982728,186,175.6,10.099999999999966,301.06000000000006,6158,0
0,0,0,0,48800.7,1677,8.4681,29.1,0.291,1.0328794420458318,188,177.9,9.899999999999975,301.06,6159,0
0,1,0,0,81142.0,1399,33.64,58.0,0.58,1.0332225913621262,190,180.2,10.0,301.06,6160,1
0,0,0,0,53380.0,1570,11.56,34.0,0.34,1.0328903654485049,192,182.4,9.899999999999975,301.05,6161,0
0,0,0,0,65519.7,1479,19.624899999999997,44.3,0.4429999999999999,1.0328903654485049,194,184.6,9.899999999999975,301.04,6162,0
0,0,0,0,54374.2,1558,12.1801,34.9,0.349,1.0325581395348835,196,186.8,9.800000000000011,301.03000000000003,6163,0
0,0,0,0,65319.8,1358,23.1361,48.1,0.481,1.0329122340425532,198,188.9,9.899999999999975,301.01000000000005,6164,0
0,0,0,0,50839.2,1656,9.4249,30.7,0.307,1.032568959787305,200,191.0,9.800000000000011,301.0,6165,0
0,0,0,0,54523.4,1523,12.816399999999998,35.8,0.358,1.032568959787305,205,193.3,9.800000000000011,300.99,6166,0
0,0,0,0,56961.8,1403,16.483600000000003,40.6,0.406,1.032568959787305,207,195.6,9.800000000000011,300.97,6167,0
0,0,0,0,70279.2,1362,26.6256,51.6,0.516,1.032568959787305,212,198.2,9.800000000000011,300.95,6168,0
0,0,0,0,48183.8,1778,7.344100000000001,27.1,0.271,1.0329231792484204,215,200.9,9.900000000000034,300.91,6169,0
0,0,0,0,55313.600000000006,1448,14.5924,38.2,0.382,1.032590621882275,218,203.7,9.800000000000011,300.88,6170,0
0,0,0,0,62515.9,1559,16.0801,40.1,0.401,1.032247340425532,220,206.5,9.699999999999989,300.86,6171,0
0,0,0,0,59755.2,1416,17.8084,42.2,0.422,1.0325797872340423,225,209.6,9.800000000000011,300.84000000000003,6172,0
0,0,0,1,59768.3,1577,14.3641,37.9,0.379,1.0325797872340423,227,212.7,9.800000000000011,300.82,6173,1
0,0,0,0,45397.4,1633,7.728400000000001,27.8,0.278,1.0329122340425532,0,192.9,9.899999999999975,300.82,6174,0
0,0,0,0,49077.6,1573,9.7344,31.2,0.312,1.032568959787305,2,173.1,9.800000000000011,300.82000000000005,6175,0
0,0,0,0,67203.09999999999,1517,19.624899999999997,44.3,0.4429999999999999,1.032901296111665,4,153.0,9.900000000000034,300.82,6176,0
0,0,0,0,56509.49999999999,1515,13.9129,37.3,0.373,1.0328903654485049,6,132.9,9.899999999999975,300.83000000000004,6177,0
0,0,0,0,69173.09999999999,1527,20.520899999999997,45.3,0.4529999999999999,1.0325581395348835,8,112.5,9.800000000000011,300.84,6178,0
0,0,1,0,87047.8,1282,46.10410000000001,67.9,0.679,1.0325473264696112,10,92.0,9.799999999999956,300.88,6179,1
0,0,0,0,62959.6,1396,20.3401,45.1,0.451,1.0325473264696112,12,71.4,9.799999999999956,300.92,6180,0
0,0,0,0,66543.2,1492,19.8916,44.6,0.446,1.0328903654485049,15,50.9,9.899999999999975,300.94,6181,0
0,0,0,0,38907.5,1975,3.880899999999998,19.7,0.1969999999999999,1.0325581395348835,17,30.1,9.800000000000011,300.96,6182,0
0,0,0,0,52067.49999999999,1475,12.4609,35.3,0.353,1.0325581395348835,19,9.3,9.800000000000011,300.98,6183,0
0,0,0,0,55763.49999999999,1495,13.9129,37.3,0.373,1.0328903654485049,21,11.4,9.899999999999975,301.0,6184,0
0,0,0,0,55597.4,1553,12.816399999999998,35.8,0.358,1.0332225913621262,26,13.8,10.0,301.01,6185,0
0,0,0,0,41620.6,1918,4.7089,21.7,0.217,1.0328794420458318,28,16.2,9.899999999999975,301.03,6186,0
0,0,0,0,65845.8,1413,21.7156,46.6,0.466,1.0328794420458318,30,18.6,9.899999999999975,301.0400000000001,6187,0
0,0,0,0,80472.0,1437,31.360000000000003,56.0,0.56,1.0332225913621262,33,21.1,10.0,301.0400000000001,6188,0
0,0,0,0,66555.0,1450,21.068099999999998,45.9,0.4589999999999999,1.0328903654485049,35,23.6,9.899999999999975,301.03000000000003,6189,0
0,0,0,0,41829.0,1910,4.796099999999997,21.9,0.2189999999999999,1.0328903654485049,37,26.1,9.899999999999975,301.02,6190,0
0,0,0,0,46173.6,1749,6.9696,26.4,0.264,1.0332336324360252,40,28.6,10.0,301.01,6191,0
0,0,0,0,42152.0,1916,4.84,22.0,0.22,1.0328903654485049,42,31.1,9.899999999999975,301.01,6192,0
0,0,0,0,64688.4,1428,20.520899999999997,45.3,0.4529999999999999,1.0328903654485049,47,33.9,9.899999999999975,301.01,6193,0
0,0,0,0,60595.2,1578,14.7456,38.4,0.384,1.0328903654485049,49,36.7,9.899999999999975,301.01,6194,0
0,0,0,0,62682.9,1571,15.920099999999996,39.9,0.3989999999999999,1.032901296111665,51,39.2,9.900000000000034,301.0,6195,0
0,0,0,0,52215.8,1729,9.1204,30.2,0.302,1.032901296111665,53,41.7,9.900000000000034,300.98,6196,0
0,0,0,0,51710.4,1701,9.2416,30.4,0.304,1.032901296111665,55,44.2,9.900000000000034,300.9599999999999,6197,0
0,0,0,0,68379.4,1493,20.976399999999995,45.8,0.4579999999999999,1.032901296111665,57,46.6,9.900000000000034,300.94999999999993,6198,0
0,0,0,0,50815.8,1554,10.692900000000002,32.7,0.327,1.0328903654485049,59,49.0,9.899999999999975,300.95,6199,0
0,0,0,0,64670.4,1497,18.6624,43.2,0.432,1.0332336324360252,62,51.5,10.0,300.94,6200,0
0,0,0,0,50034.2,1679,8.8804,29.8,0.298,1.0328903654485049,64,53.9,9.899999999999975,300.95,6201,0
0,0,0,0,67195.0,1510,19.8025,44.5,0.445,1.0328903654485049,66,56.3,9.899999999999975,300.95,6202,0
0,0,0,0,71150.4,1296,30.1401,54.9,0.5489999999999999,1.0328903654485049,69,58.5,9.899999999999975,300.95,6203,0
0,0,0,0,58687.2,1404,17.472399999999997,41.8,0.418,1.0328903654485049,71,60.7,9.899999999999975,300.95,6204,0
0,0,0,0,53013.1,1519,12.1801,34.9,0.349,1.032901296111665,73,62.9,9.900000000000034,300.95,6205,0
0,0,0,0,46300.8,1696,7.4529,27.3,0.273,1.032568959787305,76,65.2,9.800000000000011,300.95,6206,0
0,0,0,0,47399.6,1669,8.065599999999998,28.4,0.284,1.0325797872340423,79,67.6,9.800000000000011,300.94,6207,0
0,0,0,0,58892.9,1447,16.5649,40.7,0.407,1.0329231792484204,82,70.1,9.900000000000034,300.92,6208,0
0,0,0,0,65653.4,1418,21.436899999999994,46.3,0.4629999999999999,1.0329231792484204,84,72.6,9.900000000000034,300.89,6209,0
0,0,0,0,56983.5,1407,16.4025,40.5,0.405,1.0329231792484204,87,75.1,9.900000000000034,300.87,6210,0
0,0,0,0,63813.0,1434,19.8025,44.5,0.445,1.032247340425532,89,77.6,9.699999999999989,300.85,6211,0
0,0,0,0,66368.0,1360,23.8144,48.8,0.488,1.0325797872340423,91,80.1,9.800000000000011,300.83000000000004,6212,0
0,0,0,0,75287.40000000001,1402,28.836900000000004,53.7,0.537,1.0325797872340423,93,82.5,9.800000000000011,300.81,6213,0
0,0,0,0,54164.8,1552,12.1801,34.9,0.349,1.0322366234629448,95,84.9,9.700000000000044,300.8,6214,0
0,0,0,0,61526.4,1392,19.5364,44.2,0.442,1.032568959787305,97,87.3,9.800000000000011,300.8,6215,0
0,0,0,0,62361.0,1521,16.81,41.0,0.41,1.0322152108933909,99,89.6,9.699999999999989,300.82000000000005,6216,0
0,0,0,0,47410.0,1724,7.562500000000001,27.5,0.275,1.0322152108933909,101,91.8,9.699999999999989,300.85,6217,0
0,0,0,0,67075.5,1455,21.2521,46.1,0.461,1.0322259136212624,103,93.9,9.699999999999989,300.88,6218,0
0,0,0,0,69119.6,1366,25.6036,50.6,0.506,1.0318936877076412,106,96.1,9.600000000000025,300.91,6219,0
0,0,0,0,61767.3,1407,19.2721,43.9,0.439,1.03155097974095,111,98.5,9.5,300.95,6220,0
0,0,0,0,72471.0,1470,24.3049,49.3,0.493,1.0322152108933909,116,101.2,9.699999999999989,300.98,6221,0
0,0,0,0,69037.2,1359,25.8064,50.8,0.508,1.0322045152722443,118,103.9,9.699999999999989,301.02,6222,0
0,0,0,0,46233.6,1792,6.6564000000000005,25.8,0.258,1.0322152108933909,121,106.7,9.699999999999989,301.05,6223,0
0,0,0,0,58820.8,1552,14.3641,37.9,0.379,1.0325473264696112,126,109.8,9.799999999999956,301.07,6224,0
0,0,0,0,53034.8,1612,10.824099999999996,32.9,0.3289999999999999,1.032536520584329,129,113.0,9.800000000000011,301.1,6225,0
0,0,0,0,58953.6,1424,17.139599999999998,41.4,0.414,1.032536520584329,131,116.2,9.800000000000011,301.11,6226,0
0,0,0,0,79521.3,1341,35.1649,59.3,0.593,1.032193826750747,134,119.5,9.699999999999989,301.13,6227,0
0,0,0,0,56497.8,1479,14.5924,38.2,0.382,1.0318725099601591,139,123.1,9.600000000000025,301.15,6228,0
0,0,0,0,70791.3,1413,25.1001,50.1,0.501,1.0322045152722443,141,126.6,9.699999999999989,301.17,6229,0
0,0,0,0,37671.0,2165,3.0276,17.4,0.174,1.031861931629605,143,129.8,9.599999999999966,301.19,6230,0
0,0,0,0,54153.0,1641,10.89,33.0,0.33,1.032193826750747,145,132.7,9.699999999999989,301.21,6231,0
0,0,0,0,60995.99999999999,1495,16.646399999999996,40.8,0.408,1.032193826750747,148,135.7,9.699999999999989,301.22,6232,0
0,0,0,0,47910.4,1576,9.2416,30.4,0.304,1.032193826750747,151,138.7,9.699999999999989,301.24,6233,0
0,0,0,0,54425.7,1467,13.7641,37.1,0.371,1.0322045152722443,153,141.4,9.699999999999989,301.25,6234,0
0,0,0,0,60934.8,1479,16.9744,41.2,0.412,1.0318725099601591,155,144.0,9.600000000000025,301.25,6235,0
0,0,0,0,54104.4,1596,11.492099999999995,33.9,0.3389999999999999,1.031861931629605,157,146.6,9.599999999999966,301.26000000000005,6236,0
0,0,0,0,55792.8,1512,13.6161,36.9,0.369,1.031861931629605,159,149.1,9.599999999999966,301.26,6237,0
0,0,0,0,54863.2,1414,15.054399999999996,38.8,0.3879999999999999,1.0315195753151958,162,151.4,9.5,301.28000000000003,6238,0
0,0,0,0,79786.0,1390,32.947599999999994,57.4,0.574,1.0315300365084634,164,153.7,9.5,301.29,6239,0
0,0,0,0,51950.4,1644,9.9856,31.6,0.316,1.0315405046480743,166,156.0,9.5,301.28000000000003,6240,0
0,0,0,0,59663.2,1394,18.3184,42.8,0.428,1.0315405046480743,168,158.3,9.5,301.27,6241,0
0,0,0,0,69377.59999999999,1324,27.4576,52.4,0.524,1.0312188641647293,171,160.6,9.399999999999975,301.25,6242,0
0,0,0,0,64353.6,1476,19.0096,43.6,0.436,1.0312292358803985,173,162.8,9.399999999999975,301.22,6243,0
0,0,0,0,36586.4,2204,2.7556000000000003,16.6,0.166,1.0312292358803985,175,165.0,9.399999999999975,301.2,6244,0
0,0,0,0,51448.5,1665,9.5481,30.9,0.309,1.0312292358803985,177,167.2,9.399999999999975,301.18,6245,0
0,0,0,0,60256.50000000001,1445,17.3889,41.7,0.417,1.031571950814224,180,169.5,9.5,301.14,6246,0
0,0,0,0,68187.59999999999,1457,21.902399999999997,46.8,0.4679999999999999,1.0315824468085106,182,171.8,9.5,301.09000000000003,6247,0
0,0,0,0,69079.59999999999,1492,21.436899999999994,46.3,0.4629999999999999,1.03125,187,174.3,9.399999999999975,301.03000000000003,6248,0
0,1,1,0,85986.0,1405,37.4544,61.2,0.612,1.0309175531914894,189,176.8,9.300000000000011,300.98,6249,1
0,0,0,0,54741.0,1542,12.6025,35.5,0.355,1.0312603924176922,191,179.3,9.400000000000034,300.93,6250,0
0,0,0,0,57304.00000000001,1520,14.2129,37.7,0.377,1.03125,193,181.8,9.399999999999975,300.89,6251,0
0,0,0,0,58327.0,1598,13.3225,36.5,0.365,1.03125,195,184.2,9.399999999999975,300.86,6252,0
0,0,0,0,55521.8,1538,13.0321,36.1,0.361,1.0315824468085106,198,186.7,9.5,300.84000000000003,6253,0
0,0,0,0,49903.5,1615,9.5481,30.9,0.309,1.031571950814224,200,189.2,9.5,300.83,6254,0
0,0,0,0,66176.0,1408,22.09,47.0,0.47,1.03156146179402,202,191.7,9.5,300.83000000000004,6255,0
0,1,0,0,79016.7,1379,32.832899999999995,57.3,0.573,1.03156146179402,204,194.1,9.5,300.84000000000003,6256,1
0,0,0,1,56435.4,1493,14.288399999999994,37.8,0.3779999999999999,1.0318936877076412,206,196.5,9.600000000000025,300.86,6257,1
0,0,0,0,67561.6,1376,24.1081,49.1,0.491,1.0318830953171705,0,177.8,9.599999999999966,300.89,6258,0
0,0,0,0,64428.100000000006,1583,16.5649,40.7,0.407,1.0318830953171705,2,159.1,9.599999999999966,300.92,6259,0
0,0,0,0,66170.4,1396,22.4676,47.4,0.474,1.0318725099601591,5,140.5,9.600000000000025,300.97,6260,0
0,0,0,0,65050.8,1436,20.520899999999997,45.3,0.4529999999999999,1.0318830953171705,8,122.0,9.599999999999966,301.0,6261,0
0,0,0,0,67449.2,1417,22.6576,47.6,0.476,1.03155097974095,10,103.5,9.5,301.03000000000003,6262,0
0,0,0,0,54809.4,1641,11.155599999999996,33.4,0.3339999999999999,1.0318936877076412,12,84.9,9.600000000000025,301.05,6263,0
0,0,0,0,46355.4,1698,7.4529,27.3,0.273,1.0318936877076412,14,66.3,9.600000000000025,301.06000000000006,6264,0
0,0,0,0,60253.100000000006,1541,15.288100000000002,39.1,0.391,1.031571950814224,17,47.8,9.5,301.05,6265,0
0,0,0,0,64447.8,1383,21.7156,46.6,0.466,1.0315824468085106,19,29.3,9.5,301.03000000000003,6266,0
0,0,0,0,64022.4,1368,21.902399999999997,46.8,0.4679999999999999,1.0319148936170213,21,10.8,9.599999999999966,301.01000000000005,6267,0
0,0,0,0,55264.00000000001,1570,12.3904,35.2,0.352,1.0319148936170213,23,13.1,9.599999999999966,300.98,6268,0
0,0,0,0,54136.0,1616,11.2225,33.5,0.335,1.0319042871385844,25,15.4,9.600000000000025,300.96,6269,0
0,0,0,0,62380.8,1444,18.6624,43.2,0.432,1.0319042871385844,27,17.6,9.600000000000025,300.93,6270,0
0,0,0,0,37994.8,2021,3.5344,18.8,0.188,1.031571950814224,30,19.8,9.5,300.91,6271,0
0,0,0,0,49868.6,1702,8.5849,29.3,0.293,1.0319042871385844,32,22.0,9.600000000000025,300.89,6272,0
0,0,0,0,75308.3,1429,27.772900000000003,52.7,0.527,1.03155097974095,35,24.3,9.5,300.9,6273,0
0,0,0,0,49447.9,1711,8.352099999999998,28.9,0.289,1.0318725099601591,38,26.7,9.600000000000025,300.92,6274,0
0,0,0,0,50764.7,1543,10.824099999999996,32.9,0.3289999999999999,1.0315405046480743,40,29.0,9.5,300.95,6275,0
0,0,0,0,52421.600000000006,1628,10.3684,32.2,0.322,1.0315300365084634,43,31.4,9.5,301.0,6276,0
0,0,0,0,79651.79999999999,1233,41.73159999999999,64.6,0.6459999999999999,1.0318725099601591,45,33.8,9.600000000000025,301.04,6277,0
0,0,0,0,59316.6,1461,16.483600000000003,40.6,0.406,1.0318725099601591,47,36.2,9.600000000000025,301.08000000000004,6278,0
0,0,0,0,60054.4,1568,14.668899999999995,38.3,0.3829999999999999,1.0315405046480743,49,38.6,9.5,301.11,6279,0
0,0,0,0,77900.8,1432,29.5936,54.4,0.544,1.0315300365084634,51,41.0,9.5,301.15,6280,0
0,0,0,0,62759.7,1527,16.8921,41.1,0.411,1.0315405046480743,53,43.3,9.5,301.18,6281,0
0,0,0,0,59946.00000000001,1455,16.9744,41.2,0.412,1.0315300365084634,56,45.7,9.5,301.22,6282,0
0,0,0,0,64377.2,1418,20.6116,45.4,0.4539999999999999,1.0315300365084634,59,48.1,9.5,301.24,6283,0
0,0,0,0,50710.5,1719,8.702499999999999,29.5,0.295,1.0315300365084634,62,50.5,9.5,301.25,6284,0
0,0,0,0,54274.2,1734,9.7969,31.3,0.313,1.0318725099601591,64,52.9,9.600000000000025,301.25,6285,0
0,0,0,0,65738.6,1426,21.2521,46.1,0.461,1.0315405046480743,67,55.3,9.5,301.23999999999995,6286,0
0,0,0,0,56707.2,1611,12.3904,35.2,0.352,1.03155097974095,70,57.8,9.5,301.23,6287,0
0,0,0,0,60786.9,1479,16.8921,41.1,0.411,1.03155097974095,72,60.3,9.5,301.22,6288,0
0,0,0,0,67035.3,1317,25.9081,50.9,0.509,1.03156146179402,75,62.9,9.5,301.2,6289,0
0,0,0,0,76627.2,1248,37.6996,61.4,0.614,1.03156146179402,77,65.5,9.5,301.17,6290,0
0,0,0,0,41924.4,1932,4.7089,21.7,0.217,1.03156146179402,79,68.1,9.5,301.15,6291,0
0,0,0,0,55382.6,1547,12.816399999999998,35.8,0.358,1.0312188641647293,81,70.6,9.399999999999975,301.13,6292,0
0,0,0,0,51002.4,1614,9.9856,31.6,0.316,1.0312292358803985,84,73.1,9.399999999999975,301.1,6293,0
